transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_sales,profit_margin,city,state,year,month,month_name,quarter,day_of_week,forecast_accuracy
2976,7568,960,Washing Machine,Appliances,2,1367.67,2024-06-24 09:19:00,5,"Miami, FL",33,134,262,373,2,59,Male,50949.61,Platinum,Digital Wallet,True,BOGO,Cloudy,False,Monday,True,189,245,2735.34,683.835,Miami,FL,2024,6,June,2,Monday,1.2962962962962963
2977,2129,970,Camera,Appliances,1,1025.93,2024-03-07 03:09:00,2,"Chicago, IL",121,145,250,387,7,57,Female,83012.65,Silver,Debit Card,True,,Sunny,False,Monday,False,491,263,1025.93,256.4825,Chicago,IL,2024,3,March,1,Thursday,0.5356415478615071
2978,8620,648,Laptop,Appliances,4,1512.66,2024-08-22 15:06:00,15,"New York, NY",131,138,292,470,10,36,Male,65461.05,Silver,Debit Card,False,BOGO,Stormy,False,Wednesday,True,253,244,6050.64,1512.66,New York,NY,2024,8,August,3,Thursday,0.9644268774703557
2979,5625,319,Fridge,Appliances,4,1700.59,2024-06-17 23:56:00,17,"Dallas, TX",15,114,286,131,9,69,Other,24350.88,Silver,Cash,True,,Cloudy,True,Sunday,True,423,381,6802.36,1700.59,Dallas,TX,2024,6,June,2,Monday,0.900709219858156
2980,6090,394,Headphones,Appliances,5,519.01,2024-08-07 22:34:00,17,"Dallas, TX",359,103,171,234,4,68,Other,86764.64,Silver,Digital Wallet,True,,Stormy,True,Thursday,False,444,390,2595.05,648.7625,Dallas,TX,2024,8,August,3,Wednesday,0.8783783783783784
2981,6362,371,Camera,Electronics,1,741.03,2024-02-10 10:27:00,6,"Dallas, TX",319,146,296,109,3,18,Male,21634.55,Gold,Digital Wallet,False,BOGO,Cloudy,False,Tuesday,True,393,261,741.03,185.2575,Dallas,TX,2024,2,February,1,Saturday,0.6641221374045801
2982,2415,148,Fridge,Electronics,1,257.78,2024-01-16 14:21:00,3,"New York, NY",445,64,225,419,4,46,Other,75614.72,Bronze,Cash,False,,Stormy,True,Saturday,True,200,165,257.78,64.445,New York,NY,2024,1,January,1,Tuesday,0.825
2983,8483,404,Camera,Electronics,2,1497.26,2024-08-23 00:14:00,13,"Los Angeles, CA",241,149,254,206,3,54,Male,106662.86,Gold,Credit Card,True,,Stormy,True,Tuesday,True,384,425,2994.52,748.63,Los Angeles,CA,2024,8,August,3,Friday,1.1067708333333333
2984,1130,687,Smartphone,Electronics,3,1541.58,2024-05-06 17:19:00,11,"Miami, FL",115,143,121,218,9,57,Female,70957.1,Bronze,Credit Card,True,,Sunny,True,Saturday,True,201,254,4624.74,1156.185,Miami,FL,2024,5,May,2,Monday,1.263681592039801
2985,7044,511,Smartphone,Appliances,5,794.28,2024-08-13 05:45:00,4,"Miami, FL",47,147,105,301,6,32,Male,116410.94,Platinum,Cash,True,,Rainy,False,Wednesday,True,284,386,3971.3999999999996,992.8499999999999,Miami,FL,2024,8,August,3,Tuesday,1.3591549295774648
2986,4287,923,Laptop,Electronics,1,1563.9,2024-03-10 18:12:00,3,"Miami, FL",442,112,249,470,5,56,Other,103987.19,Silver,Cash,True,,Stormy,True,Monday,True,124,362,1563.9,390.975,Miami,FL,2024,3,March,1,Sunday,2.9193548387096775
2987,5777,331,TV,Appliances,5,1110.61,2024-09-09 08:40:00,20,"Chicago, IL",69,93,294,190,2,46,Other,102745.93,Silver,Debit Card,True,,Sunny,True,Thursday,True,417,288,5553.049999999999,1388.2624999999998,Chicago,IL,2024,9,September,3,Monday,0.6906474820143885
2988,5979,739,Fridge,Appliances,3,1882.91,2024-01-29 17:39:00,6,"Los Angeles, CA",79,83,258,324,5,48,Other,77436.33,Silver,Digital Wallet,False,,Sunny,True,Saturday,False,100,238,5648.7300000000005,1412.1825000000001,Los Angeles,CA,2024,1,January,1,Monday,2.38
2989,4974,860,Headphones,Appliances,3,775.9,2024-04-09 05:44:00,3,"New York, NY",405,63,283,175,3,64,Male,114192.73,Gold,Credit Card,True,,Sunny,False,Friday,False,206,458,2327.7,581.925,New York,NY,2024,4,April,2,Tuesday,2.2233009708737863
2990,8600,194,Camera,Appliances,4,1014.12,2024-01-15 00:33:00,10,"Chicago, IL",394,144,258,237,3,53,Male,102539.62,Gold,Digital Wallet,False,,Stormy,False,Friday,False,356,389,4056.48,1014.12,Chicago,IL,2024,1,January,1,Monday,1.0926966292134832
2991,7033,834,Tablet,Electronics,5,944.59,2024-08-31 22:00:00,12,"Los Angeles, CA",344,116,249,498,7,50,Other,91164.38,Bronze,Cash,False,,Stormy,True,Thursday,True,187,448,4722.95,1180.7375,Los Angeles,CA,2024,8,August,3,Saturday,2.3957219251336896
2992,9083,964,Camera,Appliances,1,431.41,2024-05-28 03:16:00,16,"Chicago, IL",28,70,260,254,4,23,Other,115316.76,Gold,Digital Wallet,False,,Cloudy,False,Tuesday,True,146,438,431.41,107.8525,Chicago,IL,2024,5,May,2,Tuesday,3.0
2993,4201,692,Headphones,Appliances,1,1699.83,2024-02-29 21:57:00,10,"Miami, FL",417,113,155,268,3,21,Male,33647.43,Silver,Digital Wallet,False,,Stormy,True,Saturday,False,284,157,1699.83,424.9575,Miami,FL,2024,2,February,1,Thursday,0.5528169014084507
2994,9954,197,Smartphone,Appliances,2,1073.27,2024-04-21 06:21:00,10,"New York, NY",416,149,290,165,7,34,Male,89462.22,Silver,Cash,True,,Rainy,False,Saturday,True,371,232,2146.54,536.635,New York,NY,2024,4,April,2,Sunday,0.6253369272237197
2995,5016,706,Tablet,Electronics,3,1507.51,2024-08-14 14:51:00,11,"Dallas, TX",364,113,223,195,3,50,Other,74311.47,Silver,Credit Card,True,BOGO,Cloudy,False,Saturday,True,476,225,4522.53,1130.6325,Dallas,TX,2024,8,August,3,Wednesday,0.4726890756302521
2996,3466,444,Headphones,Electronics,3,1655.17,2024-08-11 19:56:00,5,"Dallas, TX",221,63,235,347,2,41,Male,54463.47,Silver,Debit Card,False,,Sunny,True,Thursday,True,316,396,4965.51,1241.3775,Dallas,TX,2024,8,August,3,Sunday,1.2531645569620253
2997,1104,379,Headphones,Appliances,2,140.75,2024-02-25 20:35:00,2,"Dallas, TX",196,64,172,284,5,55,Male,24510.08,Silver,Credit Card,False,,Rainy,True,Tuesday,True,186,374,281.5,70.375,Dallas,TX,2024,2,February,1,Sunday,2.010752688172043
2998,7718,168,Washing Machine,Appliances,2,1472.41,2024-04-09 09:50:00,7,"New York, NY",224,88,238,408,5,24,Male,21399.17,Platinum,Digital Wallet,True,BOGO,Stormy,False,Thursday,False,443,193,2944.82,736.205,New York,NY,2024,4,April,2,Tuesday,0.435665914221219
2999,1391,680,Washing Machine,Electronics,2,473.96,2024-04-16 11:14:00,2,"Miami, FL",222,121,283,232,6,40,Male,60335.92,Platinum,Credit Card,True,Percentage Discount,Sunny,False,Monday,True,271,440,947.92,236.98,Miami,FL,2024,4,April,2,Tuesday,1.6236162361623616
3000,4817,920,TV,Electronics,4,1327.79,2024-07-15 04:25:00,5,"Miami, FL",207,121,202,169,4,67,Male,29232.54,Silver,Cash,False,,Cloudy,False,Wednesday,False,152,401,5311.16,1327.79,Miami,FL,2024,7,July,3,Monday,2.638157894736842
3001,9872,643,Smartphone,Electronics,2,1448.91,2024-01-11 17:14:00,16,"Miami, FL",496,150,180,299,8,56,Female,106400.25,Silver,Cash,True,,Sunny,False,Friday,False,130,157,2897.82,724.455,Miami,FL,2024,1,January,1,Thursday,1.2076923076923076
3002,6675,586,Headphones,Appliances,2,1912.96,2024-05-19 22:55:00,13,"New York, NY",165,62,141,350,2,19,Male,98562.95,Gold,Credit Card,True,,Stormy,True,Monday,True,160,446,3825.92,956.48,New York,NY,2024,5,May,2,Sunday,2.7875
3003,1157,537,Headphones,Appliances,1,1351.07,2024-03-08 09:38:00,20,"Chicago, IL",146,98,155,219,6,65,Female,71987.34,Bronze,Debit Card,True,,Sunny,True,Thursday,False,217,156,1351.07,337.7675,Chicago,IL,2024,3,March,1,Friday,0.7188940092165899
3004,6488,314,Tablet,Electronics,4,1924.76,2024-08-04 20:03:00,9,"New York, NY",335,57,297,168,1,40,Other,45567.65,Gold,Cash,False,,Cloudy,True,Monday,True,185,482,7699.04,1924.76,New York,NY,2024,8,August,3,Sunday,2.6054054054054054
3005,1023,455,TV,Electronics,5,638.76,2024-07-12 21:51:00,15,"Miami, FL",2,97,111,453,5,34,Female,88600.51,Silver,Digital Wallet,True,Percentage Discount,Cloudy,False,Wednesday,False,148,388,3193.8,798.45,Miami,FL,2024,7,July,3,Friday,2.6216216216216215
3006,7164,914,Headphones,Electronics,1,1585.54,2024-05-16 15:26:00,7,"Los Angeles, CA",166,121,237,460,6,28,Other,30027.78,Gold,Cash,True,,Cloudy,False,Sunday,True,447,201,1585.54,396.385,Los Angeles,CA,2024,5,May,2,Thursday,0.44966442953020136
3007,6038,178,Smartphone,Appliances,4,1777.21,2024-04-25 07:01:00,1,"New York, NY",119,52,101,463,2,70,Male,99667.74,Bronze,Cash,False,,Stormy,False,Tuesday,True,469,330,7108.84,1777.21,New York,NY,2024,4,April,2,Thursday,0.7036247334754797
3008,2703,767,Tablet,Appliances,5,393.02,2024-08-24 19:32:00,17,"Chicago, IL",376,59,173,461,10,36,Male,94847.21,Gold,Cash,True,,Sunny,False,Sunday,False,281,224,1965.1,491.275,Chicago,IL,2024,8,August,3,Saturday,0.797153024911032
3009,4361,943,TV,Electronics,4,877.31,2024-08-03 07:21:00,18,"Los Angeles, CA",325,122,180,347,7,53,Other,32999.97,Bronze,Digital Wallet,False,BOGO,Sunny,True,Monday,False,265,294,3509.24,877.31,Los Angeles,CA,2024,8,August,3,Saturday,1.109433962264151
3010,9680,409,Smartphone,Appliances,5,1468.67,2024-06-18 10:21:00,5,"New York, NY",91,113,154,191,8,66,Other,54245.3,Gold,Credit Card,True,BOGO,Sunny,True,Wednesday,True,342,300,7343.35,1835.8375,New York,NY,2024,6,June,2,Tuesday,0.8771929824561403
3011,4902,616,Laptop,Electronics,3,51.65,2024-07-02 14:24:00,10,"Dallas, TX",142,135,149,194,9,46,Female,74069.58,Gold,Digital Wallet,False,,Sunny,False,Tuesday,True,421,223,154.95,38.7375,Dallas,TX,2024,7,July,3,Tuesday,0.5296912114014252
3012,7878,923,Laptop,Appliances,4,1905.28,2024-01-25 23:35:00,2,"Los Angeles, CA",80,150,167,175,8,51,Male,71836.09,Bronze,Credit Card,False,,Cloudy,False,Friday,False,200,371,7621.12,1905.28,Los Angeles,CA,2024,1,January,1,Thursday,1.855
3013,9061,407,TV,Electronics,3,265.38,2024-05-20 08:41:00,7,"New York, NY",321,92,154,152,8,36,Female,82291.04,Gold,Debit Card,True,Percentage Discount,Stormy,False,Monday,False,166,460,796.14,199.035,New York,NY,2024,5,May,2,Monday,2.7710843373493974
3014,1981,543,Laptop,Appliances,4,1620.8,2024-01-26 18:37:00,12,"Dallas, TX",497,95,106,261,9,58,Male,21787.18,Gold,Digital Wallet,True,,Cloudy,False,Monday,True,342,442,6483.2,1620.8,Dallas,TX,2024,1,January,1,Friday,1.2923976608187135
3015,3332,779,Washing Machine,Appliances,4,861.39,2024-03-26 11:26:00,8,"New York, NY",333,112,167,278,9,20,Other,21314.58,Platinum,Cash,False,,Sunny,False,Monday,True,407,317,3445.56,861.39,New York,NY,2024,3,March,1,Tuesday,0.7788697788697788
3016,5584,652,Laptop,Electronics,1,238.69,2024-03-17 01:18:00,6,"New York, NY",58,55,256,221,1,37,Female,53232.7,Platinum,Cash,False,,Rainy,False,Sunday,False,122,251,238.69,59.6725,New York,NY,2024,3,March,1,Sunday,2.057377049180328
3017,2524,420,Camera,Appliances,4,631.47,2024-05-21 21:39:00,3,"Chicago, IL",354,121,239,174,2,24,Male,84488.34,Gold,Digital Wallet,False,,Rainy,False,Friday,True,455,504,2525.88,631.47,Chicago,IL,2024,5,May,2,Tuesday,1.1076923076923078
3018,1719,304,TV,Appliances,4,1271.11,2024-09-06 00:00:00,6,"Miami, FL",441,71,144,263,2,67,Male,80984.62,Platinum,Credit Card,True,Percentage Discount,Sunny,True,Friday,False,423,445,5084.44,1271.11,Miami,FL,2024,9,September,3,Friday,1.0520094562647755
3019,4792,524,Headphones,Electronics,3,249.42,2024-08-07 10:48:00,10,"Miami, FL",210,101,106,125,6,37,Female,38583.16,Gold,Debit Card,False,,Stormy,True,Thursday,False,341,477,748.26,187.065,Miami,FL,2024,8,August,3,Wednesday,1.3988269794721409
3020,9515,511,Fridge,Electronics,1,411.86,2024-02-28 12:09:00,10,"Chicago, IL",500,112,218,497,10,49,Male,63887.32,Silver,Cash,False,Percentage Discount,Stormy,False,Monday,False,127,109,411.86,102.965,Chicago,IL,2024,2,February,1,Wednesday,0.8582677165354331
3021,7767,357,Washing Machine,Appliances,4,1047.15,2024-07-27 19:06:00,1,"Chicago, IL",289,144,108,149,2,24,Other,26498.19,Silver,Cash,True,,Rainy,True,Friday,True,491,191,4188.6,1047.15,Chicago,IL,2024,7,July,3,Saturday,0.3890020366598778
3022,7102,739,Smartphone,Electronics,5,269.75,2024-06-28 11:22:00,6,"Los Angeles, CA",142,120,100,300,4,34,Female,110031.86,Platinum,Cash,False,,Stormy,False,Thursday,True,331,454,1348.75,337.1875,Los Angeles,CA,2024,6,June,2,Friday,1.3716012084592144
3023,8511,627,Washing Machine,Electronics,1,823.73,2024-07-03 23:38:00,19,"Miami, FL",113,98,106,416,3,18,Male,117596.91,Silver,Digital Wallet,True,,Sunny,False,Monday,True,148,184,823.73,205.9325,Miami,FL,2024,7,July,3,Wednesday,1.2432432432432432
3024,2391,564,Headphones,Appliances,2,1087.14,2024-03-27 19:53:00,7,"Chicago, IL",171,91,139,396,7,61,Female,54150.2,Bronze,Cash,False,Percentage Discount,Cloudy,True,Thursday,True,243,277,2174.28,543.57,Chicago,IL,2024,3,March,1,Wednesday,1.139917695473251
3025,2565,787,Tablet,Appliances,5,871.92,2024-04-26 09:51:00,14,"Los Angeles, CA",114,55,200,196,9,50,Female,94234.97,Bronze,Debit Card,True,BOGO,Stormy,True,Tuesday,False,268,381,4359.599999999999,1089.8999999999999,Los Angeles,CA,2024,4,April,2,Friday,1.421641791044776
3026,9280,881,Tablet,Electronics,3,1779.99,2024-01-06 06:54:00,8,"Los Angeles, CA",359,83,296,497,5,66,Male,50111.43,Platinum,Digital Wallet,True,,Cloudy,False,Monday,False,471,248,5339.97,1334.9925,Los Angeles,CA,2024,1,January,1,Saturday,0.5265392781316348
3027,3187,660,Washing Machine,Electronics,2,860.53,2024-06-18 19:42:00,10,"Miami, FL",85,84,219,195,3,68,Male,97583.43,Silver,Digital Wallet,True,,Rainy,False,Tuesday,False,424,147,1721.06,430.265,Miami,FL,2024,6,June,2,Tuesday,0.3466981132075472
3028,7461,284,Fridge,Electronics,1,984.44,2024-07-13 20:18:00,1,"Los Angeles, CA",483,143,189,390,4,51,Other,87720.58,Platinum,Credit Card,True,,Rainy,True,Friday,False,371,223,984.44,246.11,Los Angeles,CA,2024,7,July,3,Saturday,0.601078167115903
3029,2226,119,Washing Machine,Appliances,3,1691.35,2024-04-23 11:56:00,19,"New York, NY",494,87,186,326,3,47,Female,104342.08,Gold,Cash,True,,Sunny,False,Tuesday,True,494,111,5074.049999999999,1268.5124999999998,New York,NY,2024,4,April,2,Tuesday,0.22469635627530365
3030,2020,742,Headphones,Appliances,1,807.18,2024-04-15 09:27:00,9,"Miami, FL",256,61,167,229,7,49,Male,34558.33,Platinum,Credit Card,True,BOGO,Cloudy,True,Monday,False,169,500,807.18,201.795,Miami,FL,2024,4,April,2,Monday,2.9585798816568047
3031,8126,820,Tablet,Appliances,1,785.36,2024-09-11 18:05:00,3,"Los Angeles, CA",381,88,214,285,4,70,Other,32385.37,Bronze,Cash,True,BOGO,Stormy,False,Tuesday,False,190,267,785.36,196.34,Los Angeles,CA,2024,9,September,3,Wednesday,1.4052631578947368
3032,3141,628,Smartphone,Electronics,4,1955.07,2024-02-04 14:16:00,6,"Miami, FL",222,85,188,149,6,54,Female,60021.14,Gold,Cash,True,,Stormy,False,Saturday,True,206,330,7820.28,1955.07,Miami,FL,2024,2,February,1,Sunday,1.6019417475728155
3033,4879,983,Headphones,Appliances,3,805.62,2024-09-13 05:16:00,3,"New York, NY",467,145,151,143,6,66,Other,71322.8,Platinum,Cash,False,,Cloudy,False,Monday,False,209,268,2416.86,604.215,New York,NY,2024,9,September,3,Friday,1.2822966507177034
3034,5778,291,Tablet,Appliances,2,1045.5,2024-08-03 23:53:00,18,"Los Angeles, CA",37,67,281,460,5,40,Other,51361.68,Bronze,Cash,False,,Stormy,True,Sunday,False,340,404,2091.0,522.75,Los Angeles,CA,2024,8,August,3,Saturday,1.188235294117647
3035,5276,690,Camera,Appliances,4,991.92,2024-06-09 08:53:00,2,"Los Angeles, CA",238,129,298,440,7,68,Male,44382.63,Gold,Debit Card,False,,Rainy,True,Wednesday,True,121,486,3967.68,991.92,Los Angeles,CA,2024,6,June,2,Sunday,4.016528925619835
3036,6161,611,Tablet,Appliances,1,92.6,2024-09-13 04:44:00,12,"New York, NY",281,83,257,302,10,22,Other,47061.81,Silver,Debit Card,False,,Rainy,True,Saturday,False,206,388,92.6,23.15,New York,NY,2024,9,September,3,Friday,1.883495145631068
3037,7438,318,TV,Electronics,1,785.94,2024-07-23 08:57:00,6,"Los Angeles, CA",340,148,211,273,1,38,Other,119834.78,Bronze,Credit Card,False,,Cloudy,False,Saturday,False,403,268,785.94,196.485,Los Angeles,CA,2024,7,July,3,Tuesday,0.6650124069478908
3038,6345,776,Tablet,Appliances,4,1139.53,2024-05-03 02:57:00,12,"Miami, FL",6,68,174,459,4,62,Female,42532.16,Gold,Cash,False,,Stormy,True,Saturday,True,113,453,4558.12,1139.53,Miami,FL,2024,5,May,2,Friday,4.008849557522124
3039,6211,943,Camera,Appliances,1,1924.52,2024-05-03 07:39:00,16,"Chicago, IL",187,145,282,499,4,43,Female,74443.1,Bronze,Cash,True,BOGO,Rainy,False,Sunday,True,407,250,1924.52,481.13,Chicago,IL,2024,5,May,2,Friday,0.6142506142506142
3040,8417,860,Smartphone,Appliances,2,55.83,2024-01-27 01:40:00,19,"Dallas, TX",283,101,122,500,7,57,Other,101815.15,Silver,Credit Card,True,,Sunny,True,Sunday,True,286,394,111.66,27.915,Dallas,TX,2024,1,January,1,Saturday,1.3776223776223777
3041,5455,578,Camera,Appliances,2,592.69,2024-03-30 10:20:00,11,"Dallas, TX",455,113,208,135,10,55,Female,22091.72,Gold,Credit Card,True,,Sunny,True,Saturday,False,130,290,1185.38,296.345,Dallas,TX,2024,3,March,1,Saturday,2.230769230769231
3042,4827,374,Headphones,Electronics,3,478.78,2024-05-28 20:51:00,19,"Chicago, IL",34,130,153,316,4,28,Female,83684.95,Gold,Debit Card,False,,Cloudy,True,Wednesday,False,461,267,1436.34,359.085,Chicago,IL,2024,5,May,2,Tuesday,0.579175704989154
3043,2223,753,Washing Machine,Electronics,1,1381.68,2024-01-02 23:35:00,19,"Chicago, IL",122,52,235,102,2,26,Other,61749.64,Platinum,Digital Wallet,False,,Cloudy,False,Tuesday,False,376,144,1381.68,345.42,Chicago,IL,2024,1,January,1,Tuesday,0.3829787234042553
3044,4321,645,Tablet,Electronics,5,1845.04,2024-04-20 11:53:00,2,"Miami, FL",499,117,135,379,1,55,Other,65370.5,Platinum,Credit Card,True,BOGO,Cloudy,True,Wednesday,True,101,187,9225.2,2306.3,Miami,FL,2024,4,April,2,Saturday,1.8514851485148516
3045,3230,928,Camera,Appliances,3,494.28,2024-07-11 13:30:00,1,"Los Angeles, CA",495,118,187,304,6,25,Male,70988.25,Silver,Debit Card,True,,Sunny,True,Monday,True,449,153,1482.84,370.71,Los Angeles,CA,2024,7,July,3,Thursday,0.34075723830734966
3046,2785,729,Laptop,Electronics,2,1471.43,2024-03-03 22:11:00,10,"Chicago, IL",265,57,120,188,8,59,Male,39721.99,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,Friday,True,349,178,2942.86,735.715,Chicago,IL,2024,3,March,1,Sunday,0.5100286532951289
3047,3546,973,Fridge,Electronics,3,1395.69,2024-08-26 01:17:00,16,"Dallas, TX",16,139,126,496,2,30,Female,31788.12,Platinum,Cash,True,,Cloudy,True,Saturday,True,153,509,4187.07,1046.7675,Dallas,TX,2024,8,August,3,Monday,3.326797385620915
3048,2731,887,Tablet,Electronics,2,203.58,2024-05-10 17:18:00,20,"Chicago, IL",488,94,220,251,10,47,Male,118127.3,Platinum,Digital Wallet,True,Percentage Discount,Rainy,False,Monday,True,448,361,407.16,101.79,Chicago,IL,2024,5,May,2,Friday,0.8058035714285714
3049,3693,544,Camera,Appliances,1,721.81,2024-08-20 15:05:00,9,"Dallas, TX",170,55,136,403,8,58,Other,37630.11,Silver,Digital Wallet,False,,Cloudy,False,Sunday,False,105,107,721.81,180.4525,Dallas,TX,2024,8,August,3,Tuesday,1.019047619047619
3050,8365,679,TV,Appliances,5,1952.28,2024-06-02 05:23:00,3,"Miami, FL",231,58,262,266,4,67,Male,96874.96,Bronze,Credit Card,True,,Rainy,False,Friday,True,160,138,9761.4,2440.35,Miami,FL,2024,6,June,2,Sunday,0.8625
3051,8635,844,Laptop,Electronics,5,1506.3,2024-05-31 18:37:00,5,"Chicago, IL",114,92,151,154,3,55,Female,24995.0,Gold,Cash,True,,Sunny,False,Wednesday,True,281,457,7531.5,1882.875,Chicago,IL,2024,5,May,2,Friday,1.6263345195729537
3052,6145,741,Laptop,Electronics,2,332.69,2024-03-13 12:08:00,8,"Los Angeles, CA",95,65,113,215,4,20,Other,54084.52,Platinum,Debit Card,True,,Rainy,False,Sunday,True,411,269,665.38,166.345,Los Angeles,CA,2024,3,March,1,Wednesday,0.6545012165450121
3053,7660,161,TV,Electronics,5,1912.15,2024-04-11 19:47:00,5,"New York, NY",59,79,149,202,9,58,Female,35275.2,Bronze,Debit Card,True,,Cloudy,False,Saturday,False,269,460,9560.75,2390.1875,New York,NY,2024,4,April,2,Thursday,1.7100371747211895
3054,2978,634,Smartphone,Appliances,2,1976.27,2024-05-21 21:16:00,11,"Miami, FL",114,106,189,397,2,22,Male,84266.43,Bronze,Cash,False,BOGO,Cloudy,False,Sunday,True,264,147,3952.54,988.135,Miami,FL,2024,5,May,2,Tuesday,0.5568181818181818
3055,9780,305,Fridge,Electronics,3,1208.03,2024-06-14 01:06:00,10,"New York, NY",193,135,229,317,6,43,Other,60009.59,Silver,Credit Card,False,,Rainy,True,Thursday,False,414,139,3624.09,906.0225,New York,NY,2024,6,June,2,Friday,0.3357487922705314
3056,6870,473,TV,Appliances,5,1339.58,2024-07-17 01:50:00,14,"Los Angeles, CA",397,115,141,318,5,53,Other,53802.18,Bronze,Credit Card,True,,Sunny,True,Monday,False,150,251,6697.9,1674.475,Los Angeles,CA,2024,7,July,3,Wednesday,1.6733333333333333
3057,4401,573,TV,Electronics,3,376.95,2024-01-05 12:09:00,1,"Dallas, TX",412,134,122,469,6,51,Female,72359.49,Silver,Digital Wallet,False,,Rainy,True,Wednesday,False,397,197,1130.85,282.7125,Dallas,TX,2024,1,January,1,Friday,0.49622166246851385
3058,8404,251,Headphones,Electronics,5,1873.33,2024-03-31 00:11:00,3,"New York, NY",227,103,221,102,6,36,Other,118217.57,Platinum,Cash,False,,Sunny,False,Tuesday,False,381,361,9366.65,2341.6625,New York,NY,2024,3,March,1,Sunday,0.94750656167979
3059,6051,346,Washing Machine,Appliances,1,797.44,2024-01-20 12:01:00,18,"Los Angeles, CA",438,148,144,476,3,61,Female,45821.99,Platinum,Credit Card,True,Percentage Discount,Rainy,True,Wednesday,False,492,276,797.44,199.36,Los Angeles,CA,2024,1,January,1,Saturday,0.5609756097560976
3060,8591,254,Smartphone,Electronics,2,1216.7,2024-08-04 16:41:00,20,"Dallas, TX",285,72,199,274,8,18,Female,25179.89,Bronze,Debit Card,True,,Cloudy,True,Monday,False,267,482,2433.4,608.35,Dallas,TX,2024,8,August,3,Sunday,1.8052434456928839
3061,5341,864,Washing Machine,Appliances,1,596.31,2024-09-02 02:20:00,3,"Miami, FL",387,102,157,337,9,37,Female,73711.3,Gold,Debit Card,True,,Rainy,True,Saturday,True,389,186,596.31,149.0775,Miami,FL,2024,9,September,3,Monday,0.4781491002570694
